198.31599855422974,0.009990930557250977,4784,-2.4339622641509435,2.5
198.32593727111816,0.009938716888427734,5200,-0.4716981132075472,2.5
198.33592009544373,0.009982824325561523,7088,8.433962264150944,2.5
198.34592509269714,0.010004997253417969,9280,18.77358490566038,2.5
198.35594749450684,0.010022401809692383,4912,-1.8301886792452828,2.5
198.365882396698,0.00993490219116211,4944,-1.6792452830188678,2.5
198.37586736679077,0.009984970092773438,5120,-0.8490566037735849,2.5
198.38581776618958,0.009950399398803711,7152,8.735849056603774,2.5
198.3958728313446,0.010055065155029297,5824,2.4716981132075473,2.5
198.40583753585815,0.009964704513549805,7376,9.79245283018868,2.5
198.41619896888733,0.010361433029174805,7104,8.50943396226415,2.5
198.42643427848816,0.010235309600830078,5424,0.5849056603773585,2.5
198.43674397468567,0.010309696197509766,6352,4.962264150943396,2.5
198.44714379310608,0.010399818420410156,4912,-1.8301886792452828,2.5
198.4574728012085,0.010329008102416992,6112,3.8301886792452833,2.5
198.46744322776794,0.009970426559448242,5840,2.547169811320755,2.5
198.4774730205536,0.010029792785644531,6768,6.9245283018867925,2.5
198.48756885528564,0.010095834732055664,10384,23.9811320754717,2.5
198.49774026870728,0.01017141342163086,4640,-3.1132075471698113,2.5
198.50774788856506,0.010007619857788086,7232,9.113207547169813,2.5
198.5176043510437,0.009856462478637695,5888,2.7735849056603774,2.5
198.52742218971252,0.009817838668823242,6560,5.943396226415095,2.5
198.53714776039124,0.009725570678710938,6224,4.3584905660377355,2.5
198.54700112342834,0.009853363037109375,4992,-1.4528301886792452,2.5
198.55802369117737,0.011022567749023438,4432,-4.09433962264151,2.5
198.56814551353455,0.010121822357177734,5440,0.6603773584905661,2.5
198.57790398597717,0.009758472442626953,6432,5.339622641509434,2.5
198.5878369808197,0.009932994842529297,6544,5.867924528301887,2.5
198.5977327823639,0.009895801544189453,7088,8.433962264150944,2.5
198.60757303237915,0.009840250015258789,6416,5.264150943396227,2.5
198.61742544174194,0.009852409362792969,4704,-2.811320754716981,2.5
198.62744402885437,0.010018587112426758,6336,4.886792452830189,2.5
198.6372082233429,0.00976419448852539,10976,26.773584905660375,2.5
198.64718222618103,0.009974002838134766,4592,-3.3396226415094343,2.5
198.65696501731873,0.009782791137695312,5648,1.641509433962264,2.5
198.66677808761597,0.009813070297241211,4688,-2.8867924528301887,2.5
198.6765332221985,0.009755134582519531,3456,-8.69811320754717,2.5
198.68656587600708,0.01003265380859375,6560,5.943396226415095,2.5
198.69646692276,0.009901046752929688,8640,15.754716981132075,2.5
198.706303358078,0.009836435317993164,4928,-1.7547169811320755,2.5
198.71627736091614,0.009974002838134766,4320,-4.622641509433962,2.5
198.7261049747467,0.009827613830566406,5264,-0.16981132075471697,2.5
198.7358717918396,0.009766817092895508,6752,6.849056603773585,2.5
198.74570870399475,0.009836912155151367,9472,19.67924528301887,2.5
198.75548672676086,0.009778022766113281,5008,-1.3773584905660377,2.5
198.76540446281433,0.009917736053466797,5152,-0.6981132075471699,2.5
198.7752137184143,0.009809255599975586,6032,3.4528301886792456,2.5
198.7849588394165,0.009745121002197266,4944,-1.6792452830188678,2.5
198.79482173919678,0.009862899780273438,9648,20.50943396226415,2.5
198.80461645126343,0.00979471206665039,9280,18.77358490566038,2.5
198.81450009346008,0.009883642196655273,4928,-1.7547169811320755,2.5
198.82426071166992,0.009760618209838867,6336,4.886792452830189,2.5
198.83407855033875,0.009817838668823242,6128,3.905660377358491,2.5
198.84401631355286,0.009937763214111328,8832,16.660377358490567,2.5
198.85397171974182,0.009955406188964844,8480,15.0,2.5
198.86377477645874,0.009803056716918945,4592,-3.3396226415094343,2.5
198.8738431930542,0.010068416595458984,5856,2.6226415094339623,2.5
198.88362908363342,0.009785890579223633,4752,-2.5849056603773586,2.5
198.893461227417,0.009832143783569336,5504,0.9622641509433961,2.5
198.9033432006836,0.009881973266601562,10368,23.90566037735849,2.5
198.9132058620453,0.009862661361694336,6800,7.0754716981132075,2.5
198.92295861244202,0.009752750396728516,5472,0.8113207547169812,2.5
198.9327735900879,0.009814977645874023,4528,-3.6415094339622645,2.5
198.942551612854,0.009778022766113281,7024,8.132075471698114,2.5
198.95241403579712,0.009862422943115234,8464,14.924528301886792,2.5
198.96225214004517,0.009838104248046875,6688,6.547169811320755,2.5
198.97209405899048,0.0098419189453125,5728,2.0188679245283017,2.5
198.9820098876953,0.009915828704833984,4672,-2.9622641509433962,2.5
198.99193334579468,0.009923458099365234,6896,7.528301886792453,2.5
199.00181818008423,0.009884834289550781,5840,2.547169811320755,2.5
199.0115807056427,0.00976252555847168,10032,22.32075471698113,2.5
199.02153420448303,0.009953498840332031,6048,3.528301886792453,2.5
199.03137373924255,0.009839534759521484,4672,-2.9622641509433962,2.5
199.04119181632996,0.009818077087402344,6096,3.7547169811320753,2.5
199.05098795890808,0.009796142578125,5568,1.2641509433962264,2.5
199.06080150604248,0.009813547134399414,8256,13.943396226415095,2.5
199.07053565979004,0.009734153747558594,5744,2.0943396226415096,2.5
199.08031487464905,0.009779214859008789,3680,-7.641509433962264,2.5
199.09005570411682,0.009740829467773438,7904,12.283018867924527,2.5
199.09986901283264,0.009813308715820312,4960,-1.6037735849056605,2.5
199.10964798927307,0.009778976440429688,7584,10.773584905660377,2.5
199.11946940422058,0.009821414947509766,6928,7.679245283018868,2.5
199.12953114509583,0.01006174087524414,6384,5.113207547169811,2.5
199.13952803611755,0.009996891021728516,5616,1.4905660377358492,2.5
199.14952683448792,0.009998798370361328,4640,-3.1132075471698113,2.5
199.15954852104187,0.010021686553955078,5840,2.547169811320755,2.5
199.1694917678833,0.009943246841430664,6672,6.471698113207546,2.5
199.17947459220886,0.009982824325561523,9392,19.30188679245283,2.5
199.18944120407104,0.009966611862182617,5888,2.7735849056603774,2.5
199.1995062828064,0.010065078735351562,4112,-5.60377358490566,2.5
199.20946073532104,0.009954452514648438,5456,0.7358490566037735,2.5
199.2194480895996,0.009987354278564453,6336,4.886792452830189,2.5
199.22938895225525,0.009940862655639648,6256,4.5094339622641515,2.5
199.2393443584442,0.009955406188964844,5328,0.1320754716981132,2.5
199.24937748908997,0.010033130645751953,7088,8.433962264150944,2.5
199.2593698501587,0.009992361068725586,6880,7.452830188679245,2.5
199.26936745643616,0.00999760627746582,5744,2.0943396226415096,2.5
199.27929782867432,0.00993037223815918,5904,2.849056603773585,2.5
199.2892894744873,0.009991645812988281,5504,0.9622641509433961,2.5
199.299241065979,0.009951591491699219,4352,-4.471698113207547,2.5
199.3093066215515,0.010065555572509766,5968,3.1509433962264155,2.5
199.3192753791809,0.009968757629394531,7424,10.018867924528301,2.5
199.32929015159607,0.010014772415161133,6160,4.056603773584905,2.5
199.33921885490417,0.009928703308105469,5360,0.2830188679245283,2.5
199.34924173355103,0.010022878646850586,5184,-0.5471698113207547,2.5
199.35927820205688,0.010036468505859375,6784,7.000000000000001,2.5
199.3692877292633,0.010009527206420898,5792,2.320754716981132,2.5
199.37922739982605,0.00993967056274414,7328,9.566037735849056,2.5
199.38924479484558,0.01001739501953125,7488,10.320754716981131,2.5
199.39938831329346,0.010143518447875977,6144,3.981132075471698,2.5
199.40950775146484,0.010119438171386719,6832,7.226415094339622,2.5
199.41950345039368,0.009995698928833008,7280,9.339622641509433,2.5
199.4295129776001,0.010009527206420898,6304,4.735849056603773,2.5
199.43945717811584,0.00994420051574707,5136,-0.7735849056603773,2.5
199.44945859909058,0.010001420974731445,4672,-2.9622641509433962,2.5
199.45947098731995,0.010012388229370117,8208,13.716981132075471,2.5
199.4694893360138,0.010018348693847656,9312,18.92452830188679,2.5
199.47944712638855,0.00995779037475586,6464,5.490566037735849,2.5
199.4894618988037,0.010014772415161133,5360,0.2830188679245283,2.5
199.4993977546692,0.009935855865478516,3600,-8.018867924528301,2.5
199.50942087173462,0.010023117065429688,6096,3.7547169811320753,2.5
199.51940178871155,0.009980916976928711,5472,0.8113207547169812,2.5
199.529390335083,0.009988546371459961,10272,23.452830188679243,2.5
199.53932213783264,0.009931802749633789,5712,1.9433962264150944,2.5
199.5493142604828,0.009992122650146484,3984,-6.2075471698113205,2.5
199.5593559741974,0.01004171371459961,6144,3.981132075471698,2.5
199.57018113136292,0.010825157165527344,6848,7.30188679245283,2.5
199.58035159111023,0.010170459747314453,6800,7.0754716981132075,2.5
199.5906593799591,0.010307788848876953,5232,-0.32075471698113206,2.5
199.60069823265076,0.01003885269165039,5392,0.43396226415094336,2.5
199.61090111732483,0.010202884674072266,5888,2.7735849056603774,2.5
199.6209888458252,0.010087728500366211,4608,-3.264150943396226,2.5
199.63112044334412,0.010131597518920898,4272,-4.849056603773585,2.5
199.6410174369812,0.009896993637084961,9648,20.50943396226415,2.5
199.65105438232422,0.010036945343017578,4704,-2.811320754716981,2.5
199.66098880767822,0.009934425354003906,5360,0.2830188679245283,2.5
199.67105627059937,0.010067462921142578,6464,5.490566037735849,2.5
199.68093276023865,0.009876489639282227,5120,-0.8490566037735849,2.5
199.69097304344177,0.010040283203125,5376,0.3584905660377358,2.5
199.70089507102966,0.009922027587890625,5776,2.2452830188679247,2.5
199.71097922325134,0.010084152221679688,8832,16.660377358490567,2.5
199.72086381912231,0.00988459587097168,6496,5.6415094339622645,2.5
199.7309012413025,0.010037422180175781,5792,2.320754716981132,2.5
199.74078130722046,0.00988006591796875,5168,-0.6226415094339622,2.5
199.7508840560913,0.01010274887084961,5584,1.3396226415094339,2.5
199.76079416275024,0.009910106658935547,5920,2.9245283018867925,2.5
199.77083230018616,0.010038137435913086,6320,4.811320754716982,2.5
199.7807207107544,0.009888410568237305,8784,16.433962264150946,2.5
199.79051780700684,0.009797096252441406,5232,-0.32075471698113206,2.5
199.8003273010254,0.009809494018554688,3808,-7.037735849056603,2.5
199.8101327419281,0.009805440902709961,4960,-1.6037735849056605,2.5
199.81995058059692,0.009817838668823242,6352,4.962264150943396,2.5
199.82976937294006,0.009818792343139648,9456,19.60377358490566,2.5
199.83959984779358,0.009830474853515625,5616,1.4905660377358492,2.5
199.84933423995972,0.009734392166137695,4768,-2.5094339622641506,2.5
199.85913062095642,0.009796380996704102,6304,4.735849056603773,2.5
199.86892223358154,0.00979161262512207,3424,-8.849056603773585,2.5
199.87862849235535,0.009706258773803711,9600,20.28301886792453,2.5
199.88842344284058,0.009794950485229492,6464,5.490566037735849,2.5
199.89814376831055,0.009720325469970703,4352,-4.471698113207547,2.5
199.90794920921326,0.009805440902709961,5344,0.20754716981132076,2.5
199.91772270202637,0.009773492813110352,5104,-0.9245283018867925,2.5
199.92750883102417,0.009786128997802734,8368,14.471698113207548,2.5
199.93739223480225,0.009883403778076172,6816,7.150943396226415,2.5
199.9473958015442,0.01000356674194336,6432,5.339622641509434,2.5
199.95739340782166,0.00999760627746582,5136,-0.7735849056603773,2.5
199.96743083000183,0.010037422180175781,5136,-0.7735849056603773,2.5
199.97737979888916,0.009948968887329102,5408,0.5094339622641509,2.5
199.98737859725952,0.009998798370361328,6784,7.000000000000001,2.5
199.99732041358948,0.009941816329956055,9856,21.49056603773585,2.5
200.00734066963196,0.010020256042480469,5808,2.3962264150943398,2.5
200.01733231544495,0.009991645812988281,4896,-1.9056603773584906,2.5
200.02732944488525,0.009997129440307617,5392,0.43396226415094336,2.5
200.03728866577148,0.009959220886230469,6672,6.471698113207546,2.5
200.0472915172577,0.010002851486206055,6464,5.490566037735849,2.5
200.0572681427002,0.009976625442504883,6464,5.490566037735849,2.5
200.06734609603882,0.010077953338623047,7696,11.30188679245283,2.5
200.07734775543213,0.010001659393310547,5472,0.8113207547169812,2.5
200.08768129348755,0.010333538055419922,6288,4.660377358490566,2.5
200.1003875732422,0.012706279754638672,4160,-5.377358490566038,2.5
200.1107292175293,0.010341644287109375,6720,6.69811320754717,2.5
200.12083172798157,0.010102510452270508,8848,16.735849056603776,2.5
200.13086652755737,0.010034799575805664,5888,2.7735849056603774,2.5
200.14072155952454,0.009855031967163086,5616,1.4905660377358492,2.5
200.15059781074524,0.009876251220703125,4288,-4.773584905660377,2.5
200.1604311466217,0.009833335876464844,9360,19.150943396226417,2.5
200.1704454421997,0.01001429557800293,6864,7.3773584905660385,2.5
200.18028712272644,0.009841680526733398,6416,5.264150943396227,2.5
200.19011783599854,0.009830713272094727,5040,-1.2264150943396228,2.5
200.19990468025208,0.009786844253540039,4192,-5.226415094339623,2.5
200.20972323417664,0.009818553924560547,7408,9.943396226415095,2.5
200.21957969665527,0.009856462478637695,5472,0.8113207547169812,2.5
200.22930264472961,0.00972294807434082,6736,6.773584905660377,2.5
200.2392246723175,0.009922027587890625,6320,4.811320754716982,2.5
200.2491590976715,0.009934425354003906,6816,7.150943396226415,2.5
200.25898575782776,0.00982666015625,6688,6.547169811320755,2.5
200.27192068099976,0.01293492317199707,6976,7.90566037735849,2.5
200.2821807861328,0.01026010513305664,4672,-2.9622641509433962,2.5
200.29208374023438,0.0099029541015625,7904,12.283018867924527,2.5
200.30205273628235,0.009968996047973633,8704,16.056603773584904,2.5
200.31218099594116,0.010128259658813477,6960,7.830188679245283,2.5
200.32227396965027,0.010092973709106445,6816,7.150943396226415,2.5
200.33228588104248,0.010011911392211914,4928,-1.7547169811320755,2.5
200.3424530029297,0.010167121887207031,3968,-6.283018867924528,2.5
200.3524353504181,0.00998234748840332,5984,3.2264150943396226,2.5
200.36258101463318,0.01014566421508789,7152,8.735849056603774,2.5
200.37262558937073,0.010044574737548828,6432,5.339622641509434,2.5
200.3826835155487,0.010057926177978516,6128,3.905660377358491,2.5
200.39269995689392,0.010016441345214844,7168,8.81132075471698,2.5
200.40274333953857,0.01004338264465332,5712,1.9433962264150944,2.5
200.41286849975586,0.010125160217285156,6880,7.452830188679245,2.5
200.42279744148254,0.00992894172668457,6512,5.716981132075471,2.5
200.4327871799469,0.009989738464355469,4624,-3.188679245283019,2.5
200.44294333457947,0.01015615463256836,7216,9.037735849056604,2.5
200.45293593406677,0.009992599487304688,5392,0.43396226415094336,2.5
200.46306777000427,0.0101318359375,9344,19.07547169811321,2.5
200.47306060791016,0.009992837905883789,6176,4.132075471698114,2.5
200.48311042785645,0.010049819946289062,5040,-1.2264150943396228,2.5
200.49310731887817,0.009996891021728516,10352,23.830188679245285,2.5
200.50316381454468,0.010056495666503906,4832,-2.207547169811321,2.5
200.51323342323303,0.010069608688354492,7152,8.735849056603774,2.5
200.52336430549622,0.010130882263183594,5440,0.6603773584905661,2.5
200.53334832191467,0.009984016418457031,4496,-3.792452830188679,2.5
200.54347133636475,0.010123014450073242,9376,19.22641509433962,2.5
200.55345010757446,0.009978771209716797,5632,1.5660377358490567,2.5
200.56356263160706,0.010112524032592773,6816,7.150943396226415,2.5
200.57351088523865,0.009948253631591797,5808,2.3962264150943398,2.5
200.583313703537,0.009802818298339844,4320,-4.622641509433962,2.5
200.59335017204285,0.010036468505859375,6688,6.547169811320755,2.5
200.60341238975525,0.010062217712402344,5824,2.4716981132075473,2.5
200.61348009109497,0.01006770133972168,10320,23.67924528301887,2.5
200.62361860275269,0.010138511657714844,6432,5.339622641509434,2.5
200.63360333442688,0.009984731674194336,5088,-1.0,2.5
200.64365983009338,0.010056495666503906,6544,5.867924528301887,2.5
200.6534080505371,0.009748220443725586,5120,-0.8490566037735849,2.5
200.66336154937744,0.009953498840332031,6416,5.264150943396227,2.5
200.67313838005066,0.009776830673217773,9856,21.49056603773585,2.5
200.68299531936646,0.009856939315795898,4160,-5.377358490566038,2.5
200.69276452064514,0.009769201278686523,6416,5.264150943396227,2.5
200.7026722431183,0.009907722473144531,5440,0.6603773584905661,2.5
200.71248984336853,0.00981760025024414,7152,8.735849056603774,2.5
200.7223036289215,0.009813785552978516,8080,13.11320754716981,2.5
200.73211526870728,0.009811639785766602,5808,2.3962264150943398,2.5
200.74183082580566,0.009715557098388672,5312,0.05660377358490566,2.5
200.75180530548096,0.009974479675292969,4992,-1.4528301886792452,2.5
200.76176571846008,0.009960412979125977,5712,1.9433962264150944,2.5
200.77202653884888,0.010260820388793945,6336,4.886792452830189,2.5
200.7820053100586,0.009978771209716797,4976,-1.5283018867924527,2.5
200.7920060157776,0.01000070571899414,9904,21.71698113207547,2.5
200.80195450782776,0.009948492050170898,4656,-3.0377358490566038,2.5
200.81193923950195,0.009984731674194336,6592,6.09433962264151,2.5
200.82203269004822,0.010093450546264648,6544,5.867924528301887,2.5
200.83206295967102,0.010030269622802734,3952,-6.358490566037736,2.5
200.84205436706543,0.00999140739440918,5456,0.7358490566037735,2.5
200.85214805603027,0.01009368896484375,5488,0.8867924528301887,2.5
200.8619465827942,0.009798526763916016,9712,20.81132075471698,2.5
200.87176609039307,0.009819507598876953,6928,7.679245283018868,2.5
200.88151597976685,0.009749889373779297,6032,3.4528301886792456,2.5
200.89129042625427,0.009774446487426758,5504,0.9622641509433961,2.5
200.90103721618652,0.009746789932250977,4352,-4.471698113207547,2.5
200.91087412834167,0.009836912155151367,9856,21.49056603773585,2.5
200.92071557044983,0.009841442108154297,5856,2.6226415094339623,2.5
200.930561542511,0.009845972061157227,5824,2.4716981132075473,2.5
200.94029903411865,0.009737491607666016,5664,1.7169811320754718,2.5
200.95023798942566,0.009938955307006836,4784,-2.4339622641509435,2.5
200.96024799346924,0.010010004043579102,6272,4.584905660377359,2.5
200.97026801109314,0.010020017623901367,7824,11.90566037735849,2.5
200.98029112815857,0.010023117065429688,6096,3.7547169811320753,2.5
200.9902765750885,0.00998544692993164,6048,3.528301886792453,2.5
201.00030064582825,0.010024070739746094,4272,-4.849056603773585,2.5
201.01110363006592,0.010802984237670898,5552,1.1886792452830188,0.0
201.0214684009552,0.010364770889282227,8608,15.603773584905662,0.0
201.0317027568817,0.010234355926513672,5168,-0.6226415094339622,0.0
201.04190850257874,0.010205745697021484,6128,3.905660377358491,0.0
201.0523202419281,0.010411739349365234,5632,1.5660377358490567,0.0
201.06482219696045,0.012501955032348633,8832,16.660377358490567,0.0
201.0748438835144,0.010021686553955078,4656,-3.0377358490566038,0.0
201.0846209526062,0.009777069091796875,4928,-1.7547169811320755,0.0
201.0944573879242,0.009836435317993164,5792,2.320754716981132,0.0
201.10419535636902,0.009737968444824219,6624,6.245283018867925,0.0
201.1140365600586,0.009841203689575195,8880,16.88679245283019,0.0
201.12389135360718,0.009854793548583984,5152,-0.6981132075471699,0.0
201.1337456703186,0.009854316711425781,5152,-0.6981132075471699,0.0
201.14350199699402,0.009756326675415039,7952,12.509433962264152,0.0
201.15336298942566,0.009860992431640625,5728,2.0188679245283017,0.0
201.16312456130981,0.009761571884155273,8400,14.622641509433961,0.0
201.1729850769043,0.009860515594482422,6176,4.132075471698114,0.0
201.18274879455566,0.009763717651367188,4592,-3.3396226415094343,0.0
201.19258832931519,0.009839534759521484,6016,3.3773584905660377,0.0
201.20234298706055,0.009754657745361328,5120,-0.8490566037735849,0.0
201.21219301223755,0.009850025177001953,7664,11.150943396226415,0.0
201.22209095954895,0.009897947311401367,6144,3.981132075471698,0.0
201.231951713562,0.009860754013061523,5440,0.6603773584905661,0.0
201.2417619228363,0.009810209274291992,5200,-0.4716981132075472,0.0
201.2516326904297,0.009870767593383789,4848,-2.132075471698113,0.0
201.261474609375,0.0098419189453125,6128,3.905660377358491,0.0
201.2712836265564,0.009809017181396484,9392,19.30188679245283,0.0
201.2811291217804,0.009845495223999023,6848,7.30188679245283,0.0
201.2908673286438,0.00973820686340332,4992,-1.4528301886792452,0.0
201.30065822601318,0.009790897369384766,4288,-4.773584905660377,0.0
201.31038904190063,0.009730815887451172,6320,4.811320754716982,0.0
201.32025456428528,0.009865522384643555,6416,5.264150943396227,0.0
201.33001136779785,0.009756803512573242,6640,6.320754716981132,0.0
201.3397879600525,0.009776592254638672,6064,3.6037735849056602,0.0
201.3497064113617,0.009918451309204102,4368,-4.39622641509434,0.0
201.35973525047302,0.010028839111328125,5312,0.05660377358490566,0.0
201.36970353126526,0.009968280792236328,5376,0.3584905660377358,0.0
201.3798930644989,0.010189533233642578,9408,19.37735849056604,0.0
201.3899266719818,0.010033607482910156,7696,11.30188679245283,0.0
201.40000772476196,0.010081052780151367,4704,-2.811320754716981,0.0
201.40996503829956,0.009957313537597656,6704,6.6226415094339615,0.0
201.41997385025024,0.010008811950683594,5776,2.2452830188679247,0.0
201.4299762248993,0.010002374649047852,6896,7.528301886792453,0.0
201.44000458717346,0.010028362274169922,6368,5.037735849056603,0.0
201.45000648498535,0.010001897811889648,6576,6.018867924528302,0.0
201.45998287200928,0.009976387023925781,9968,22.0188679245283,0.0
201.46992707252502,0.00994420051574707,6336,4.886792452830189,0.0
201.47997760772705,0.010050535202026367,6544,5.867924528301887,0.0
201.4899342060089,0.009956598281860352,5744,2.0943396226415096,0.0
201.49989914894104,0.009964942932128906,4384,-4.320754716981132,0.0
201.50982904434204,0.009929895401000977,5552,1.1886792452830188,0.0
201.51977801322937,0.009948968887329102,7664,11.150943396226415,0.0
201.5297815799713,0.01000356674194336,6848,7.30188679245283,0.0
201.53973531723022,0.009953737258911133,5840,2.547169811320755,0.0
201.5497477054596,0.010012388229370117,4848,-2.132075471698113,0.0
201.55967569351196,0.009927988052368164,5376,0.3584905660377358,0.0
201.56971073150635,0.010035037994384766,5600,1.4150943396226416,0.0
201.57971334457397,0.010002613067626953,8160,13.49056603773585,0.0
201.58974194526672,0.010028600692749023,9184,18.32075471698113,0.0
201.59967589378357,0.009933948516845703,4528,-3.6415094339622645,0.0
201.6096966266632,0.010020732879638672,6128,3.905660377358491,0.0
201.61963272094727,0.009936094284057617,5328,0.1320754716981132,0.0
201.62966179847717,0.010029077529907227,6912,7.60377358490566,0.0
201.63966131210327,0.009999513626098633,5344,0.20754716981132076,0.0
201.65087032318115,0.01120901107788086,4976,-1.5283018867924527,0.0
201.66085004806519,0.009979724884033203,6848,7.30188679245283,0.0
201.67084789276123,0.009997844696044922,5552,1.1886792452830188,0.0
201.68082666397095,0.009978771209716797,7792,11.754716981132075,0.0
201.69081473350525,0.009988069534301758,8432,14.773584905660378,0.0
201.70074343681335,0.009928703308105469,4208,-5.150943396226415,0.0
201.71070647239685,0.009963035583496094,7264,9.264150943396226,0.0
201.7206265926361,0.009920120239257812,5040,-1.2264150943396228,0.0
201.7306296825409,0.010003089904785156,6720,6.69811320754717,0.0
201.74076557159424,0.010135889053344727,5568,1.2641509433962264,0.0
201.75127410888672,0.010508537292480469,4480,-3.8679245283018866,0.0
201.76154255867004,0.010268449783325195,6752,6.849056603773585,0.0
201.77189803123474,0.010355472564697266,6656,6.39622641509434,0.0
201.78221154212952,0.01031351089477539,7536,10.547169811320755,0.0
201.79254031181335,0.01032876968383789,7776,11.679245283018867,0.0
201.80275988578796,0.010219573974609375,8304,14.169811320754716,0.0
201.8130395412445,0.010279655456542969,7184,8.88679245283019,0.0
201.823335647583,0.010296106338500977,6384,5.113207547169811,0.0
201.83370399475098,0.01036834716796875,4192,-5.226415094339623,0.0
201.84393858909607,0.010234594345092773,6800,7.0754716981132075,0.0
201.8539366722107,0.009998083114624023,5488,0.8867924528301887,0.0
201.86373353004456,0.009796857833862305,6720,6.69811320754717,0.0
201.87364673614502,0.009913206100463867,6320,4.811320754716982,0.0
201.88351273536682,0.009865999221801758,4320,-4.622641509433962,0.0
201.8933401107788,0.009827375411987305,5760,2.1698113207547167,0.0
201.90313529968262,0.009795188903808594,5904,2.849056603773585,0.0
201.9129617214203,0.009826421737670898,6096,3.7547169811320753,0.0
201.92271208763123,0.0097503662109375,6448,5.415094339622641,0.0
201.93255186080933,0.009839773178100586,6784,7.000000000000001,0.0
201.94230842590332,0.00975656509399414,5552,1.1886792452830188,0.0
201.95225930213928,0.009950876235961914,4208,-5.150943396226415,0.0
201.96202945709229,0.00977015495300293,5776,2.2452830188679247,0.0
201.9718313217163,0.009801864624023438,7344,9.641509433962264,0.0
201.98164415359497,0.00981283187866211,7440,10.09433962264151,0.0
201.99152874946594,0.00988459587097168,5424,0.5849056603773585,0.0
202.00132536888123,0.009796619415283203,4544,-3.5660377358490565,0.0
202.0111541748047,0.009828805923461914,7552,10.622641509433963,0.0
202.02099132537842,0.009837150573730469,5488,0.8867924528301887,0.0
202.0308382511139,0.009846925735473633,7792,11.754716981132075,0.0
202.04067659378052,0.009838342666625977,6544,5.867924528301887,0.0
202.05040550231934,0.00972890853881836,6048,3.528301886792453,0.0
202.06039428710938,0.009988784790039062,6592,6.09433962264151,0.0
202.07019901275635,0.009804725646972656,6160,4.056603773584905,0.0
202.08003616333008,0.009837150573730469,6528,5.792452830188679,0.0
202.08980417251587,0.009768009185791016,8640,15.754716981132075,0.0
202.0996298789978,0.009825706481933594,4256,-4.9245283018867925,0.0
202.10935640335083,0.009726524353027344,5648,1.641509433962264,0.0
202.1191647052765,0.00980830192565918,5024,-1.3018867924528301,0.0
202.12899017333984,0.009825468063354492,5680,1.7924528301886793,0.0
202.1388554573059,0.009865283966064453,10032,22.32075471698113,0.0
202.14864873886108,0.009793281555175781,6768,6.9245283018867925,0.0
202.15864777565002,0.00999903678894043,6064,3.6037735849056602,0.0
202.16871762275696,0.010069847106933594,5392,0.43396226415094336,0.0
202.17879700660706,0.010079383850097656,6064,3.6037735849056602,0.0
202.18881487846375,0.010017871856689453,7152,8.735849056603774,0.0
202.1988615989685,0.010046720504760742,6224,4.3584905660377355,0.0
202.2088234424591,0.009961843490600586,7552,10.622641509433963,0.0
202.2188742160797,0.010050773620605469,4656,-3.0377358490566038,0.0
202.228933095932,0.010058879852294922,5312,0.05660377358490566,0.0
202.23902463912964,0.010091543197631836,6688,6.547169811320755,0.0
202.2490463256836,0.010021686553955078,6432,5.339622641509434,0.0
202.2589864730835,0.009940147399902344,5200,-0.4716981132075472,0.0
202.2687542438507,0.009767770767211914,5072,-1.0754716981132075,0.0
202.27876496315002,0.010010719299316406,6960,7.830188679245283,0.0
202.28858041763306,0.009815454483032227,6896,7.528301886792453,0.0
202.29834151268005,0.00976109504699707,6656,6.39622641509434,0.0
202.30815625190735,0.009814739227294922,5616,1.4905660377358492,0.0
202.31787848472595,0.009722232818603516,4592,-3.3396226415094343,0.0
202.32847785949707,0.010599374771118164,6128,3.905660377358491,0.0
202.33831691741943,0.009839057922363281,8032,12.88679245283019,0.0
202.34849572181702,0.010178804397583008,7760,11.60377358490566,0.0
202.35826635360718,0.009770631790161133,5440,0.6603773584905661,0.0
202.36813855171204,0.009872198104858398,4704,-2.811320754716981,0.0
202.3780562877655,0.009917736053466797,7040,8.20754716981132,0.0
202.38796043395996,0.009904146194458008,4992,-1.4528301886792452,0.0
202.39777898788452,0.009818553924560547,7696,11.30188679245283,0.0
202.40763354301453,0.009854555130004883,7392,9.867924528301888,0.0
202.41738867759705,0.009755134582519531,4096,-5.679245283018868,0.0
202.42728543281555,0.00989675521850586,4640,-3.1132075471698113,0.0
202.43742775917053,0.010142326354980469,5712,1.9433962264150944,0.0
202.44731903076172,0.009891271591186523,6752,6.849056603773585,0.0
202.4571714401245,0.009852409362792969,7024,8.132075471698114,0.0
202.4669964313507,0.009824991226196289,4544,-3.5660377358490565,0.0
202.47673988342285,0.009743452072143555,5488,0.8867924528301887,0.0
202.48668432235718,0.009944438934326172,5168,-0.6226415094339622,0.0
202.49644565582275,0.009761333465576172,6160,4.056603773584905,0.0
202.50624704360962,0.009801387786865234,7712,11.377358490566039,0.0
202.51602268218994,0.009775638580322266,6208,4.283018867924528,0.0
202.52582836151123,0.009805679321289062,5248,-0.24528301886792453,0.0
202.5357005596161,0.009872198104858398,4608,-3.264150943396226,0.0
202.5455334186554,0.00983285903930664,6320,4.811320754716982,0.0
202.55527997016907,0.009746551513671875,6112,3.8301886792452833,0.0
202.56565761566162,0.010377645492553711,6848,7.30188679245283,0.0
202.57549810409546,0.00984048843383789,7264,9.264150943396226,0.0
202.58532547950745,0.009827375411987305,4544,-3.5660377358490565,0.0
